19.0; 68080.0; 5.0; 68080.0; 0.0; 68085.0; 5.0; 0.0
7.0; 68087.0; 16.0; 68087.0; 0.0; 68103.0; 16.0; 2.0
14.0; 68101.0; 16.0; 68103.0; 2.0; 68119.0; 18.0; 2.0
18.0; 68119.0; 10.0; 68119.0; 0.0; 68129.0; 10.0; 0.0
17.0; 68136.0; 14.0; 68136.0; 0.0; 68150.0; 14.0; 7.0
11.0; 68147.0; 12.0; 68150.0; 3.0; 68162.0; 15.0; 3.0
10.0; 68157.0; 7.0; 68162.0; 5.0; 68169.0; 12.0; 5.0
13.0; 68170.0; 10.0; 68170.0; 0.0; 68180.0; 10.0; 1.0
20.0; 68190.0; 7.0; 68190.0; 0.0; 68197.0; 7.0; 10.0
15.0; 68205.0; 10.0; 68205.0; 0.0; 68215.0; 10.0; 8.0
10.0; 68215.0; 14.0; 68215.0; 0.0; 68229.0; 14.0; 0.0
7.0; 68222.0; 10.0; 68229.0; 7.0; 68239.0; 17.0; 7.0
8.0; 68230.0; 10.0; 68239.0; 9.0; 68249.0; 19.0; 9.0
11.0; 68241.0; 14.0; 68249.0; 8.0; 68263.0; 22.0; 8.0
10.0; 68251.0; 6.0; 68263.0; 12.0; 68269.0; 18.0; 12.0
10.0; 68261.0; 6.0; 68269.0; 8.0; 68275.0; 14.0; 8.0
13.0; 68274.0; 14.0; 68275.0; 1.0; 68289.0; 15.0; 1.0
13.0; 68287.0; 8.0; 68289.0; 2.0; 68297.0; 10.0; 2.0
12.0; 68299.0; 10.0; 68299.0; 0.0; 68309.0; 10.0; 2.0
17.0; 68316.0; 8.0; 68316.0; 0.0; 68324.0; 8.0; 7.0
12.0; 68328.0; 9.0; 68328.0; 0.0; 68337.0; 9.0; 4.0
14.0; 68342.0; 14.0; 68342.0; 0.0; 68356.0; 14.0; 5.0
16.0; 68358.0; 6.0; 68358.0; 0.0; 68364.0; 6.0; 2.0
8.0; 68366.0; 10.0; 68366.0; 0.0; 68376.0; 10.0; 2.0
14.0; 68380.0; 10.0; 68380.0; 0.0; 68390.0; 10.0; 4.0
10.0; 68390.0; 8.0; 68390.0; 0.0; 68398.0; 8.0; 0.0
17.0; 68407.0; 15.0; 68407.0; 0.0; 68422.0; 15.0; 9.0
8.0; 68415.0; 10.0; 68422.0; 7.0; 68432.0; 17.0; 7.0
14.0; 68429.0; 8.0; 68432.0; 3.0; 68440.0; 11.0; 3.0
17.0; 68446.0; 11.0; 68446.0; 0.0; 68457.0; 11.0; 6.0
13.0; 68459.0; 9.0; 68459.0; 0.0; 68468.0; 9.0; 2.0
7.0; 68466.0; 10.0; 68468.0; 2.0; 68478.0; 12.0; 2.0
14.0; 68480.0; 10.0; 68480.0; 0.0; 68490.0; 10.0; 2.0
18.0; 68498.0; 10.0; 68498.0; 0.0; 68508.0; 10.0; 8.0
15.0; 68513.0; 11.0; 68513.0; 0.0; 68524.0; 11.0; 5.0
17.0; 68530.0; 8.0; 68530.0; 0.0; 68538.0; 8.0; 6.0
18.0; 68548.0; 18.0; 68548.0; 0.0; 68566.0; 18.0; 10.0
17.0; 68565.0; 14.0; 68566.0; 1.0; 68580.0; 15.0; 1.0
15.0; 68580.0; 12.0; 68580.0; 0.0; 68592.0; 12.0; 0.0
12.0; 68592.0; 8.0; 68592.0; 0.0; 68600.0; 8.0; 0.0
3.0; 68595.0; 10.0; 68600.0; 5.0; 68610.0; 15.0; 5.0
10.0; 68605.0; 11.0; 68610.0; 5.0; 68621.0; 16.0; 5.0
15.0; 68620.0; 11.0; 68621.0; 1.0; 68632.0; 12.0; 1.0
18.0; 68638.0; 9.0; 68638.0; 0.0; 68647.0; 9.0; 6.0
11.0; 68649.0; 14.0; 68649.0; 0.0; 68663.0; 14.0; 2.0
19.0; 68668.0; 8.0; 68668.0; 0.0; 68676.0; 8.0; 5.0
7.0; 68675.0; 13.0; 68676.0; 1.0; 68689.0; 14.0; 1.0
11.0; 68686.0; 12.0; 68689.0; 3.0; 68701.0; 15.0; 3.0
13.0; 68699.0; 11.0; 68701.0; 2.0; 68712.0; 13.0; 2.0
16.0; 68715.0; 17.0; 68715.0; 0.0; 68732.0; 17.0; 3.0
7.0; 68722.0; 8.0; 68732.0; 10.0; 68740.0; 18.0; 10.0
8.0; 68730.0; 14.0; 68740.0; 10.0; 68754.0; 24.0; 10.0
13.0; 68743.0; 13.0; 68754.0; 11.0; 68767.0; 24.0; 11.0
6.0; 68749.0; 9.0; 68767.0; 18.0; 68776.0; 27.0; 18.0
9.0; 68758.0; 15.0; 68776.0; 18.0; 68791.0; 33.0; 18.0
11.0; 68769.0; 12.0; 68791.0; 22.0; 68803.0; 34.0; 22.0
11.0; 68780.0; 9.0; 68803.0; 23.0; 68812.0; 32.0; 23.0
13.0; 68793.0; 5.0; 68812.0; 19.0; 68817.0; 24.0; 19.0
13.0; 68806.0; 11.0; 68817.0; 11.0; 68828.0; 22.0; 11.0
15.0; 68821.0; 7.0; 68828.0; 7.0; 68835.0; 14.0; 7.0
14.0; 68835.0; 10.0; 68835.0; 0.0; 68845.0; 10.0; 0.0
7.0; 68842.0; 10.0; 68845.0; 3.0; 68855.0; 13.0; 3.0
10.0; 68852.0; 9.0; 68855.0; 3.0; 68864.0; 12.0; 3.0
19.0; 68871.0; 19.0; 68871.0; 0.0; 68890.0; 19.0; 7.0
10.0; 68881.0; 7.0; 68890.0; 9.0; 68897.0; 16.0; 9.0
14.0; 68895.0; 16.0; 68897.0; 2.0; 68913.0; 18.0; 2.0
10.0; 68905.0; 9.0; 68913.0; 8.0; 68922.0; 17.0; 8.0
5.0; 68910.0; 9.0; 68922.0; 12.0; 68931.0; 21.0; 12.0
19.0; 68929.0; 11.0; 68931.0; 2.0; 68942.0; 13.0; 2.0
13.0; 68942.0; 11.0; 68942.0; 0.0; 68953.0; 11.0; 0.0
12.0; 68954.0; 14.0; 68954.0; 0.0; 68968.0; 14.0; 1.0
21.0; 68975.0; 7.0; 68975.0; 0.0; 68982.0; 7.0; 7.0
20.0; 68995.0; 4.0; 68995.0; 0.0; 68999.0; 4.0; 13.0
5.0; 69000.0; 10.0; 69000.0; 0.0; 69010.0; 10.0; 1.0
8.0; 69008.0; 14.0; 69010.0; 2.0; 69024.0; 16.0; 2.0
15.0; 69023.0; 13.0; 69024.0; 1.0; 69037.0; 14.0; 1.0
9.0; 69032.0; 11.0; 69037.0; 5.0; 69048.0; 16.0; 5.0
16.0; 69048.0; 7.0; 69048.0; 0.0; 69055.0; 7.0; 0.0
16.0; 69064.0; 14.0; 69064.0; 0.0; 69078.0; 14.0; 9.0
6.0; 69070.0; 10.0; 69078.0; 8.0; 69088.0; 18.0; 8.0
9.0; 69079.0; 9.0; 69088.0; 9.0; 69097.0; 18.0; 9.0
13.0; 69092.0; 5.0; 69097.0; 5.0; 69102.0; 10.0; 5.0
13.0; 69105.0; 10.0; 69105.0; 0.0; 69115.0; 10.0; 3.0
9.0; 69114.0; 13.0; 69115.0; 1.0; 69128.0; 14.0; 1.0
15.0; 69129.0; 10.0; 69129.0; 0.0; 69139.0; 10.0; 1.0
19.0; 69148.0; 9.0; 69148.0; 0.0; 69157.0; 9.0; 9.0
10.0; 69158.0; 15.0; 69158.0; 0.0; 69173.0; 15.0; 1.0
12.0; 69170.0; 10.0; 69173.0; 3.0; 69183.0; 13.0; 3.0
9.0; 69179.0; 12.0; 69183.0; 4.0; 69195.0; 16.0; 4.0
20.0; 69199.0; 7.0; 69199.0; 0.0; 69206.0; 7.0; 4.0
15.0; 69214.0; 12.0; 69214.0; 0.0; 69226.0; 12.0; 8.0
8.0; 69222.0; 9.0; 69226.0; 4.0; 69235.0; 13.0; 4.0
12.0; 69234.0; 14.0; 69235.0; 1.0; 69249.0; 15.0; 1.0
17.0; 69251.0; 12.0; 69251.0; 0.0; 69263.0; 12.0; 2.0
11.0; 69262.0; 12.0; 69263.0; 1.0; 69275.0; 13.0; 1.0
15.0; 69277.0; 13.0; 69277.0; 0.0; 69290.0; 13.0; 2.0
14.0; 69291.0; 8.0; 69291.0; 0.0; 69299.0; 8.0; 1.0
14.0; 69305.0; 14.0; 69305.0; 0.0; 69319.0; 14.0; 6.0
12.0; 69317.0; 11.0; 69319.0; 2.0; 69330.0; 13.0; 2.0
14.0; 69331.0; 16.0; 69331.0; 0.0; 69347.0; 16.0; 1.0
15.0; 69346.0; 12.0; 69347.0; 1.0; 69359.0; 13.0; 1.0
11.0; 69357.0; 11.0; 69359.0; 2.0; 69370.0; 13.0; 2.0
13.0; 69370.0; 12.0; 69370.0; 0.0; 69382.0; 12.0; 0.0
20.0; 69390.0; 13.0; 69390.0; 0.0; 69403.0; 13.0; 8.0
19.0; 69409.0; 6.0; 69409.0; 0.0; 69415.0; 6.0; 6.0
13.0; 69422.0; 10.0; 69422.0; 0.0; 69432.0; 10.0; 7.0
15.0; 69437.0; 12.0; 69437.0; 0.0; 69449.0; 12.0; 5.0
14.0; 69451.0; 15.0; 69451.0; 0.0; 69466.0; 15.0; 2.0
7.0; 69458.0; 9.0; 69466.0; 8.0; 69475.0; 17.0; 8.0
17.0; 69475.0; 6.0; 69475.0; 0.0; 69481.0; 6.0; 0.0
5.0; 69480.0; 12.0; 69481.0; 1.0; 69493.0; 13.0; 1.0
14.0; 69494.0; 9.0; 69494.0; 0.0; 69503.0; 9.0; 1.0
9.0; 69503.0; 9.0; 69503.0; 0.0; 69512.0; 9.0; 0.0
9.0; 69512.0; 4.0; 69512.0; 0.0; 69516.0; 4.0; 0.0
6.0; 69518.0; 8.0; 69518.0; 0.0; 69526.0; 8.0; 2.0
17.0; 69535.0; 10.0; 69535.0; 0.0; 69545.0; 10.0; 9.0
25.0; 69560.0; 12.0; 69560.0; 0.0; 69572.0; 12.0; 15.0
5.0; 69565.0; 11.0; 69572.0; 7.0; 69583.0; 18.0; 7.0
14.0; 69579.0; 15.0; 69583.0; 4.0; 69598.0; 19.0; 4.0
8.0; 69587.0; 12.0; 69598.0; 11.0; 69610.0; 23.0; 11.0
14.0; 69601.0; 9.0; 69610.0; 9.0; 69619.0; 18.0; 9.0
14.0; 69615.0; 10.0; 69619.0; 4.0; 69629.0; 14.0; 4.0
20.0; 69635.0; 12.0; 69635.0; 0.0; 69647.0; 12.0; 6.0
16.0; 69651.0; 12.0; 69651.0; 0.0; 69663.0; 12.0; 4.0
10.0; 69661.0; 16.0; 69663.0; 2.0; 69679.0; 18.0; 2.0
17.0; 69678.0; 12.0; 69679.0; 1.0; 69691.0; 13.0; 1.0
10.0; 69688.0; 7.0; 69691.0; 3.0; 69698.0; 10.0; 3.0
16.0; 69704.0; 10.0; 69704.0; 0.0; 69714.0; 10.0; 6.0
4.0; 69708.0; 14.0; 69714.0; 6.0; 69728.0; 20.0; 6.0
12.0; 69720.0; 17.0; 69728.0; 8.0; 69745.0; 25.0; 8.0
12.0; 69732.0; 13.0; 69745.0; 13.0; 69758.0; 26.0; 13.0
20.0; 69752.0; 6.0; 69758.0; 6.0; 69764.0; 12.0; 6.0
11.0; 69763.0; 10.0; 69764.0; 1.0; 69774.0; 11.0; 1.0
11.0; 69774.0; 14.0; 69774.0; 0.0; 69788.0; 14.0; 0.0
15.0; 69789.0; 16.0; 69789.0; 0.0; 69805.0; 16.0; 1.0
9.0; 69798.0; 13.0; 69805.0; 7.0; 69818.0; 20.0; 7.0
16.0; 69814.0; 12.0; 69818.0; 4.0; 69830.0; 16.0; 4.0
16.0; 69830.0; 8.0; 69830.0; 0.0; 69838.0; 8.0; 0.0
7.0; 69837.0; 12.0; 69838.0; 1.0; 69850.0; 13.0; 1.0
9.0; 69846.0; 11.0; 69850.0; 4.0; 69861.0; 15.0; 4.0
10.0; 69856.0; 12.0; 69861.0; 5.0; 69873.0; 17.0; 5.0
13.0; 69869.0; 13.0; 69873.0; 4.0; 69886.0; 17.0; 4.0
16.0; 69885.0; 12.0; 69886.0; 1.0; 69898.0; 13.0; 1.0
12.0; 69897.0; 8.0; 69898.0; 1.0; 69906.0; 9.0; 1.0
14.0; 69911.0; 11.0; 69911.0; 0.0; 69922.0; 11.0; 5.0
13.0; 69924.0; 10.0; 69924.0; 0.0; 69934.0; 10.0; 2.0
14.0; 69938.0; 13.0; 69938.0; 0.0; 69951.0; 13.0; 4.0
11.0; 69949.0; 10.0; 69951.0; 2.0; 69961.0; 12.0; 2.0
11.0; 69960.0; 16.0; 69961.0; 1.0; 69977.0; 17.0; 1.0
17.0; 69977.0; 9.0; 69977.0; 0.0; 69986.0; 9.0; 0.0
18.0; 69995.0; 11.0; 69995.0; 0.0; 70006.0; 11.0; 9.0
17.0; 70012.0; 14.0; 70012.0; 0.0; 70026.0; 14.0; 6.0
17.0; 70029.0; 7.0; 70029.0; 0.0; 70036.0; 7.0; 3.0
9.0; 70038.0; 13.0; 70038.0; 0.0; 70051.0; 13.0; 2.0
17.0; 70055.0; 10.0; 70055.0; 0.0; 70065.0; 10.0; 4.0
11.0; 70066.0; 13.0; 70066.0; 0.0; 70079.0; 13.0; 1.0
11.0; 70077.0; 6.0; 70079.0; 2.0; 70085.0; 8.0; 2.0
12.0; 70089.0; 3.0; 70089.0; 0.0; 70092.0; 3.0; 4.0
11.0; 70100.0; 14.0; 70100.0; 0.0; 70114.0; 14.0; 8.0
10.0; 70110.0; 15.0; 70114.0; 4.0; 70129.0; 19.0; 4.0
11.0; 70121.0; 16.0; 70129.0; 8.0; 70145.0; 24.0; 8.0
12.0; 70133.0; 7.0; 70145.0; 12.0; 70152.0; 19.0; 12.0
10.0; 70143.0; 11.0; 70152.0; 9.0; 70163.0; 20.0; 9.0
5.0; 70148.0; 10.0; 70163.0; 15.0; 70173.0; 25.0; 15.0
15.0; 70163.0; 9.0; 70173.0; 10.0; 70182.0; 19.0; 10.0
4.0; 70167.0; 11.0; 70182.0; 15.0; 70193.0; 26.0; 15.0
13.0; 70180.0; 11.0; 70193.0; 13.0; 70204.0; 24.0; 13.0
13.0; 70193.0; 13.0; 70204.0; 11.0; 70217.0; 24.0; 11.0
14.0; 70207.0; 15.0; 70217.0; 10.0; 70232.0; 25.0; 10.0
12.0; 70219.0; 15.0; 70232.0; 13.0; 70247.0; 28.0; 13.0
13.0; 70232.0; 9.0; 70247.0; 15.0; 70256.0; 24.0; 15.0
14.0; 70246.0; 10.0; 70256.0; 10.0; 70266.0; 20.0; 10.0
8.0; 70254.0; 16.0; 70266.0; 12.0; 70282.0; 28.0; 12.0
18.0; 70272.0; 13.0; 70282.0; 10.0; 70295.0; 23.0; 10.0
11.0; 70283.0; 11.0; 70295.0; 12.0; 70306.0; 23.0; 12.0
10.0; 70293.0; 11.0; 70306.0; 13.0; 70317.0; 24.0; 13.0
7.0; 70300.0; 6.0; 70317.0; 17.0; 70323.0; 23.0; 17.0
12.0; 70312.0; 15.0; 70323.0; 11.0; 70338.0; 26.0; 11.0
17.0; 70329.0; 13.0; 70338.0; 9.0; 70351.0; 22.0; 9.0
16.0; 70345.0; 11.0; 70351.0; 6.0; 70362.0; 17.0; 6.0
14.0; 70359.0; 11.0; 70362.0; 3.0; 70373.0; 14.0; 3.0
16.0; 70375.0; 5.0; 70375.0; 0.0; 70380.0; 5.0; 2.0
10.0; 70385.0; 16.0; 70385.0; 0.0; 70401.0; 16.0; 5.0
14.0; 70399.0; 16.0; 70401.0; 2.0; 70417.0; 18.0; 2.0
13.0; 70412.0; 16.0; 70417.0; 5.0; 70433.0; 21.0; 5.0
8.0; 70420.0; 9.0; 70433.0; 13.0; 70442.0; 22.0; 13.0
13.0; 70433.0; 18.0; 70442.0; 9.0; 70460.0; 27.0; 9.0
11.0; 70444.0; 13.0; 70460.0; 16.0; 70473.0; 29.0; 16.0
13.0; 70457.0; 12.0; 70473.0; 16.0; 70485.0; 28.0; 16.0
7.0; 70464.0; 15.0; 70485.0; 21.0; 70500.0; 36.0; 21.0
8.0; 70472.0; 13.0; 70500.0; 28.0; 70513.0; 41.0; 28.0
15.0; 70487.0; 7.0; 70513.0; 26.0; 70520.0; 33.0; 26.0
14.0; 70501.0; 12.0; 70520.0; 19.0; 70532.0; 31.0; 19.0
14.0; 70515.0; 13.0; 70532.0; 17.0; 70545.0; 30.0; 17.0
16.0; 70531.0; 12.0; 70545.0; 14.0; 70557.0; 26.0; 14.0
14.0; 70545.0; 7.0; 70557.0; 12.0; 70564.0; 19.0; 12.0
13.0; 70558.0; 16.0; 70564.0; 6.0; 70580.0; 22.0; 6.0
13.0; 70571.0; 13.0; 70580.0; 9.0; 70593.0; 22.0; 9.0
14.0; 70585.0; 13.0; 70593.0; 8.0; 70606.0; 21.0; 8.0
19.0; 70604.0; 17.0; 70606.0; 2.0; 70623.0; 19.0; 2.0
9.0; 70613.0; 15.0; 70623.0; 10.0; 70638.0; 25.0; 10.0
12.0; 70625.0; 12.0; 70638.0; 13.0; 70650.0; 25.0; 13.0
7.0; 70632.0; 11.0; 70650.0; 18.0; 70661.0; 29.0; 18.0
9.0; 70641.0; 12.0; 70661.0; 20.0; 70673.0; 32.0; 20.0
18.0; 70659.0; 11.0; 70673.0; 14.0; 70684.0; 25.0; 14.0
14.0; 70673.0; 11.0; 70684.0; 11.0; 70695.0; 22.0; 11.0
12.0; 70685.0; 10.0; 70695.0; 10.0; 70705.0; 20.0; 10.0
8.0; 70693.0; 7.0; 70705.0; 12.0; 70712.0; 19.0; 12.0
13.0; 70706.0; 9.0; 70712.0; 6.0; 70721.0; 15.0; 6.0
16.0; 70722.0; 9.0; 70722.0; 0.0; 70731.0; 9.0; 1.0
4.0; 70726.0; 9.0; 70731.0; 5.0; 70740.0; 14.0; 5.0
12.0; 70738.0; 7.0; 70740.0; 2.0; 70747.0; 9.0; 2.0
12.0; 70750.0; 10.0; 70750.0; 0.0; 70760.0; 10.0; 3.0
10.0; 70760.0; 12.0; 70760.0; 0.0; 70772.0; 12.0; 0.0
12.0; 70772.0; 8.0; 70772.0; 0.0; 70780.0; 8.0; 0.0
11.0; 70783.0; 12.0; 70783.0; 0.0; 70795.0; 12.0; 3.0
11.0; 70794.0; 11.0; 70795.0; 1.0; 70806.0; 12.0; 1.0
11.0; 70805.0; 11.0; 70806.0; 1.0; 70817.0; 12.0; 1.0
12.0; 70817.0; 7.0; 70817.0; 0.0; 70824.0; 7.0; 0.0
15.0; 70832.0; 5.0; 70832.0; 0.0; 70837.0; 5.0; 8.0
11.0; 70843.0; 14.0; 70843.0; 0.0; 70857.0; 14.0; 6.0
15.0; 70858.0; 14.0; 70858.0; 0.0; 70872.0; 14.0; 1.0
13.0; 70871.0; 15.0; 70872.0; 1.0; 70887.0; 16.0; 1.0
16.0; 70887.0; 5.0; 70887.0; 0.0; 70892.0; 5.0; 0.0
9.0; 70896.0; 10.0; 70896.0; 0.0; 70906.0; 10.0; 4.0
12.0; 70908.0; 14.0; 70908.0; 0.0; 70922.0; 14.0; 2.0
17.0; 70925.0; 9.0; 70925.0; 0.0; 70934.0; 9.0; 3.0
9.0; 70934.0; 10.0; 70934.0; 0.0; 70944.0; 10.0; 0.0
17.0; 70951.0; 14.0; 70951.0; 0.0; 70965.0; 14.0; 7.0
11.0; 70962.0; 12.0; 70965.0; 3.0; 70977.0; 15.0; 3.0
11.0; 70973.0; 14.0; 70977.0; 4.0; 70991.0; 18.0; 4.0
16.0; 70989.0; 12.0; 70991.0; 2.0; 71003.0; 14.0; 2.0
13.0; 71002.0; 6.0; 71003.0; 1.0; 71009.0; 7.0; 1.0
10.0; 71012.0; 7.0; 71012.0; 0.0; 71019.0; 7.0; 3.0
13.0; 71025.0; 12.0; 71025.0; 0.0; 71037.0; 12.0; 6.0
10.0; 71035.0; 20.0; 71037.0; 2.0; 71057.0; 22.0; 2.0
9.0; 71044.0; 9.0; 71057.0; 13.0; 71066.0; 22.0; 13.0
10.0; 71054.0; 9.0; 71066.0; 12.0; 71075.0; 21.0; 12.0
6.0; 71060.0; 9.0; 71075.0; 15.0; 71084.0; 24.0; 15.0
13.0; 71073.0; 7.0; 71084.0; 11.0; 71091.0; 18.0; 11.0
11.0; 71084.0; 13.0; 71091.0; 7.0; 71104.0; 20.0; 7.0
13.0; 71097.0; 20.0; 71104.0; 7.0; 71124.0; 27.0; 7.0
8.0; 71105.0; 11.0; 71124.0; 19.0; 71135.0; 30.0; 19.0
15.0; 71120.0; 16.0; 71135.0; 15.0; 71151.0; 31.0; 15.0
12.0; 71132.0; 8.0; 71151.0; 19.0; 71159.0; 27.0; 19.0
15.0; 71147.0; 20.0; 71159.0; 12.0; 71179.0; 32.0; 12.0
17.0; 71164.0; 15.0; 71179.0; 15.0; 71194.0; 30.0; 15.0
9.0; 71173.0; 13.0; 71194.0; 21.0; 71207.0; 34.0; 21.0
10.0; 71183.0; 8.0; 71207.0; 24.0; 71215.0; 32.0; 24.0
11.0; 71194.0; 7.0; 71215.0; 21.0; 71222.0; 28.0; 21.0
15.0; 71209.0; 10.0; 71222.0; 13.0; 71232.0; 23.0; 13.0
10.0; 71219.0; 9.0; 71232.0; 13.0; 71241.0; 22.0; 13.0
7.0; 71226.0; 11.0; 71241.0; 15.0; 71252.0; 26.0; 15.0
10.0; 71236.0; 9.0; 71252.0; 16.0; 71261.0; 25.0; 16.0
11.0; 71247.0; 14.0; 71261.0; 14.0; 71275.0; 28.0; 14.0
13.0; 71260.0; 12.0; 71275.0; 15.0; 71287.0; 27.0; 15.0
11.0; 71271.0; 14.0; 71287.0; 16.0; 71301.0; 30.0; 16.0
10.0; 71281.0; 4.0; 71301.0; 20.0; 71305.0; 24.0; 20.0
18.0; 71299.0; 12.0; 71305.0; 6.0; 71317.0; 18.0; 6.0
6.0; 71305.0; 11.0; 71317.0; 12.0; 71328.0; 23.0; 12.0
8.0; 71313.0; 16.0; 71328.0; 15.0; 71344.0; 31.0; 15.0
7.0; 71320.0; 14.0; 71344.0; 24.0; 71358.0; 38.0; 24.0
10.0; 71330.0; 9.0; 71358.0; 28.0; 71367.0; 37.0; 28.0
7.0; 71337.0; 10.0; 71367.0; 30.0; 71377.0; 40.0; 30.0
11.0; 71348.0; 10.0; 71377.0; 29.0; 71387.0; 39.0; 29.0
13.0; 71361.0; 5.0; 71387.0; 26.0; 71392.0; 31.0; 26.0
15.0; 71376.0; 13.0; 71392.0; 16.0; 71405.0; 29.0; 16.0
12.0; 71388.0; 10.0; 71405.0; 17.0; 71415.0; 27.0; 17.0
9.0; 71397.0; 8.0; 71415.0; 18.0; 71423.0; 26.0; 18.0
19.0; 71416.0; 6.0; 71423.0; 7.0; 71429.0; 13.0; 7.0
9.0; 71425.0; 7.0; 71429.0; 4.0; 71436.0; 11.0; 4.0
18.0; 71443.0; 10.0; 71443.0; 0.0; 71453.0; 10.0; 7.0
12.0; 71455.0; 9.0; 71455.0; 0.0; 71464.0; 9.0; 2.0
12.0; 71467.0; 13.0; 71467.0; 0.0; 71480.0; 13.0; 3.0
17.0; 71484.0; 12.0; 71484.0; 0.0; 71496.0; 12.0; 4.0
17.0; 71501.0; 18.0; 71501.0; 0.0; 71519.0; 18.0; 5.0
13.0; 71514.0; 13.0; 71519.0; 5.0; 71532.0; 18.0; 5.0
16.0; 71530.0; 10.0; 71532.0; 2.0; 71542.0; 12.0; 2.0
13.0; 71543.0; 11.0; 71543.0; 0.0; 71554.0; 11.0; 1.0
13.0; 71556.0; 11.0; 71556.0; 0.0; 71567.0; 11.0; 2.0
10.0; 71566.0; 13.0; 71567.0; 1.0; 71580.0; 14.0; 1.0
12.0; 71578.0; 15.0; 71580.0; 2.0; 71595.0; 17.0; 2.0
7.0; 71585.0; 9.0; 71595.0; 10.0; 71604.0; 19.0; 10.0
15.0; 71600.0; 15.0; 71604.0; 4.0; 71619.0; 19.0; 4.0
12.0; 71612.0; 11.0; 71619.0; 7.0; 71630.0; 18.0; 7.0
9.0; 71621.0; 12.0; 71630.0; 9.0; 71642.0; 21.0; 9.0
19.0; 71640.0; 12.0; 71642.0; 2.0; 71654.0; 14.0; 2.0
16.0; 71656.0; 12.0; 71656.0; 0.0; 71668.0; 12.0; 2.0
12.0; 71668.0; 9.0; 71668.0; 0.0; 71677.0; 9.0; 0.0
13.0; 71681.0; 13.0; 71681.0; 0.0; 71694.0; 13.0; 4.0
15.0; 71696.0; 14.0; 71696.0; 0.0; 71710.0; 14.0; 2.0
14.0; 71710.0; 7.0; 71710.0; 0.0; 71717.0; 7.0; 0.0
11.0; 71721.0; 15.0; 71721.0; 0.0; 71736.0; 15.0; 4.0
13.0; 71734.0; 11.0; 71736.0; 2.0; 71747.0; 13.0; 2.0
7.0; 71741.0; 12.0; 71747.0; 6.0; 71759.0; 18.0; 6.0
6.0; 71747.0; 15.0; 71759.0; 12.0; 71774.0; 27.0; 12.0
17.0; 71764.0; 9.0; 71774.0; 10.0; 71783.0; 19.0; 10.0
11.0; 71775.0; 16.0; 71783.0; 8.0; 71799.0; 24.0; 8.0
11.0; 71786.0; 11.0; 71799.0; 13.0; 71810.0; 24.0; 13.0
12.0; 71798.0; 8.0; 71810.0; 12.0; 71818.0; 20.0; 12.0
10.0; 71808.0; 13.0; 71818.0; 10.0; 71831.0; 23.0; 10.0
6.0; 71814.0; 14.0; 71831.0; 17.0; 71845.0; 31.0; 17.0
10.0; 71824.0; 10.0; 71845.0; 21.0; 71855.0; 31.0; 21.0
11.0; 71835.0; 7.0; 71855.0; 20.0; 71862.0; 27.0; 20.0
12.0; 71847.0; 9.0; 71862.0; 15.0; 71871.0; 24.0; 15.0
12.0; 71859.0; 13.0; 71871.0; 12.0; 71884.0; 25.0; 12.0
12.0; 71871.0; 9.0; 71884.0; 13.0; 71893.0; 22.0; 13.0
5.0; 71876.0; 14.0; 71893.0; 17.0; 71907.0; 31.0; 17.0
19.0; 71895.0; 14.0; 71907.0; 12.0; 71921.0; 26.0; 12.0
6.0; 71901.0; 9.0; 71921.0; 20.0; 71930.0; 29.0; 20.0
16.0; 71917.0; 16.0; 71930.0; 13.0; 71946.0; 29.0; 13.0
13.0; 71930.0; 14.0; 71946.0; 16.0; 71960.0; 30.0; 16.0
14.0; 71944.0; 18.0; 71960.0; 16.0; 71978.0; 34.0; 16.0
12.0; 71956.0; 9.0; 71978.0; 22.0; 71987.0; 31.0; 22.0
10.0; 71966.0; 14.0; 71987.0; 21.0; 72001.0; 35.0; 21.0
20.0; 71986.0; 8.0; 72001.0; 15.0; 72009.0; 23.0; 15.0
9.0; 71995.0; 11.0; 72009.0; 14.0; 72020.0; 25.0; 14.0
11.0; 72006.0; 15.0; 72020.0; 14.0; 72035.0; 29.0; 14.0
18.0; 72024.0; 12.0; 72035.0; 11.0; 72047.0; 23.0; 11.0
9.0; 72033.0; 15.0; 72047.0; 14.0; 72062.0; 29.0; 14.0
6.0; 72039.0; 11.0; 72062.0; 23.0; 72073.0; 34.0; 23.0
11.0; 72050.0; 10.0; 72073.0; 23.0; 72083.0; 33.0; 23.0
15.0; 72065.0; 5.0; 72083.0; 18.0; 72088.0; 23.0; 18.0
13.0; 72078.0; 9.0; 72088.0; 10.0; 72097.0; 19.0; 10.0
15.0; 72093.0; 9.0; 72097.0; 4.0; 72106.0; 13.0; 4.0
11.0; 72104.0; 12.0; 72106.0; 2.0; 72118.0; 14.0; 2.0
16.0; 72120.0; 9.0; 72120.0; 0.0; 72129.0; 9.0; 2.0
8.0; 72128.0; 10.0; 72129.0; 1.0; 72139.0; 11.0; 1.0
12.0; 72140.0; 11.0; 72140.0; 0.0; 72151.0; 11.0; 1.0
15.0; 72155.0; 12.0; 72155.0; 0.0; 72167.0; 12.0; 4.0
9.0; 72164.0; 4.0; 72167.0; 3.0; 72171.0; 7.0; 3.0
14.0; 72178.0; 10.0; 72178.0; 0.0; 72188.0; 10.0; 7.0
14.0; 72192.0; 11.0; 72192.0; 0.0; 72203.0; 11.0; 4.0
